query_id,category,flags,suggested_decision,decision,new_category,new_relevant_chunk_ids,notes,query
cross_lingual-8d656b7b27,cross_lingual,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"trich dan khop, khac o cho xuong dong","Theo báo cáo 'Taking Stock' của World Bank về cải cách kinh tế Việt Nam, thuế suất thuế thu nhập doanh nghiệp đối với doanh nghiệp tư nhân trong nước và doanh nghiệp có vốn đầu tư nước ngoài (FIE) đã được điều chỉnh như thế nào?"
factoid-328b86c518,factoid,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"da tra corpus: trich dan CO thuc, so chu thich ""24"" chen giua cau lam kiem tra truot","According to the World Bank report on Vietnam's economic developments, what percentage of the budget did revenue collection reach in the first nine months of 2013?"
multi_hop-6ea86d593d,multi_hop,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"da tra corpus: NAAQS 25 ug/m3 va WHO 10 ug/m3 co that, ca EN va VI","In the Vietnam Country Climate and Development Report, the CGE model assumes that a 1 percent decrease in air pollution raises labor productivity by 0.3 percent. What GDP impacts are projected for 2030 and 2040 in the NZP scenario, and which air quality guidelines does Hanoi's annual mean PM2.5 concentration exceed?"
table_lookup-6ec8a74f61,table_lookup,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"trich dan CO thuc, chu giai ban do Hinh E2 - table_lookup that","Trong tài liệu hướng dẫn kỹ thuật về thiết lập hành lang bảo vệ bờ biển Việt Nam, chú giải bản đồ Hình E2 quy định màu đỏ biểu thị hiện tượng gì?"
table_lookup-e5d00e4b6d,table_lookup,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"da tra corpus: 92% financial INSTITUTIONS' assets nam 2011 - model dien giai thanh ""system"" nen kiem tra truot","Trong năm 2011, tỷ lệ tài sản của hệ thống tài chính Việt Nam do khu vực ngân hàng nắm giữ là bao nhiêu phần trăm?"
adversarial-c215acb245,adversarial,quote_unverified,recheck_quote,accept,,,"trich dan CO thuc, tien de sai duoc dap an sua dung","Theo báo cáo của World Bank về chi tiêu công ở Việt Nam, nhóm nghèo nhất được hưởng tới 44% chi tiêu công cho giáo dục đại học và sau đại học, có phải không?"
aggregation-dc13054762,aggregation,quote_unverified,recheck_quote,accept,,,ca hai span deu co that va do dap an,"Which eight donors contributed financial and human resources to the PPAs, and which local NGOs and research institutes carried out the field research in 43 communes?"
cross_lingual-2dc177a0e0,cross_lingual,quote_unverified,recheck_quote,accept,,,trich dan CO thuc: tron hai cot PDF,"Theo báo cáo của Ngân hàng Thế giới về ngành giao thông vận tải Việt Nam, số xe buýt chạy bằng khí nén thiên nhiên (CNG) ở Thành phố Hồ Chí Minh và Hà Nội là bao nhiêu?"
factoid-077a02b84e,factoid,quote_unverified,recheck_quote,accept,,,"trich dan vat qua bien chunk; so 5,0% thang 7 co that","Theo báo cáo Cập nhật Kinh tế Vĩ mô của World Bank, tăng trưởng doanh số bán lẻ của Việt Nam trong tháng 7 năm 2023 (so với cùng kỳ, điều chỉnh mùa vụ) là bao nhiêu phần trăm?"
factoid-caa304ba55,factoid,quote_unverified,recheck_quote,accept,,,trich dan co that; chunk bi loi dau tieng Viet (loi trich xuat PDF),"Theo báo cáo Cập nhật Kinh tế Vĩ mô của World Bank, dòng vốn FDI vào Việt Nam cần được chuyển hóa thành các cải thiện trong lĩnh vực nào?"
factoid-eaecb6575a,factoid,quote_unverified,recheck_quote,reject,,,"trung nguon voi factoid-caa304ba55 - cung MOT cau trong tai lieu, dedupe jaccard khong bat vi cach hoi khac","Theo báo cáo Cập nhật Kinh tế Vĩ mô Việt Nam, bên cạnh thu hút vốn đầu tư, Việt Nam cần tăng cường hoạt động gì để chuyển hóa dòng vốn FDI?"
adversarial-58c67d7135,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Tại sao World Bank lại sử dụng ảnh vệ tinh giai đoạn 2010–2015 để quan sát sự thay đổi tỷ lệ che phủ rừng ngập mặn tại các tỉnh ven biển Việt Nam?
adversarial-5cfc963166,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, DATC được thành lập vào năm 2010 và đã góp phần đáng kể trong việc giảm nợ xấu của hệ thống ngân hàng Việt Nam. Điều này có đúng không?"
adversarial-7478fdd65e,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo chương trình thí điểm sử dụng cảm biến số để nâng cao hiệu quả sử dụng nước trong sản xuất lúa được nêu trong báo cáo của World Bank, nông dân tiết kiệm được tới 47% lượng nước so với phương pháp AWD được quản lý thủ công, đúng hay sai?"
adversarial-8a6712953d,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về Việt Nam, Chính phủ đã đề xuất tăng thuế bảo vệ môi trường đối với xăng dầu vào năm 2025. Đề xuất thực tế là gì?"
adversarial-db33384638,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo hướng dẫn kỹ thuật của World Bank về hành lang bảo vệ bờ biển Việt Nam, phương pháp tiếp cận dựa trên quy tắc không gian luôn tạo ra các vùng đệm không bao giờ lấn vào vùng lõi. Nhận định này có chính xác không?"
adversarial-ea9f7ca7ba,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong Báo cáo Quốc gia về Khí hậu và Phát triển của World Bank cho Việt Nam, có phải các dịch vụ điều tiết khí hậu (bao gồm cô lập carbon) của rừng nhiệt đới nguyên sinh được ước tính trung bình đạt 2.077 USD/ha mỗi năm hay không?"
adversarial-f05b651dc3,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo “Điểm lại: Cập nhật tình hình phát triển kinh tế Việt Nam” của World Bank, tổng chi tiêu công cho y tế ở Việt Nam mang tính lũy tiến vì người giàu sử dụng dịch vụ bệnh viện nhiều hơn, đúng không?"
adversarial-f2e342287d,adversarial,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Cập nhật Tình hình Kinh tế Việt Nam tháng 9/2025 của Ngân hàng Thế giới, tổng mức giảm thuế, phí và lệ phí trong Q1-2025 được Bộ Tài chính ước tính là 22,2 tỷ VND (0,8% GDP). Con số thực tế trong báo cáo là bao nhiêu?"
aggregation-173c1edaf8,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Điểm lại' của Ngân hàng Thế giới về kinh tế Việt Nam, đâu là những nguyên nhân làm năng suất lao động của Việt Nam tăng chậm lại và giải pháp nào được khuyến nghị để duy trì tăng trưởng và tạo việc làm?"
aggregation-346cfcade9,aggregation,,accept,accept,,,hoi y nghia ky hieu trong CONG THUC tinh gia tri he sinh thai - cau hoi noi dung that,"Trong công thức tính giá trị ròng của hệ sinh thái ven biển trong tài liệu của World Bank, các ký hiệu P, Q, C, ρ lần lượt có ý nghĩa gì, và hệ số ρ đóng vai trò như thế nào trong việc tính toán giá trị dịch vụ thủy sản?"
aggregation-3895b9f4ae,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's 'Taking Stock' report, how did the new regulatory framework for microfinance institutions in Vietnam differ from the regulations for joint stock banks in terms of supervision and foreign ownership limits?"
aggregation-4cf4505887,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về ngành xe tải Việt Nam, tỷ lệ xe tải đã qua sử dụng và tỷ lệ chuyến về rỗng (empty backhaul) của các nhà khai thác xe tải (truck operators) so với các nhà cung cấp dịch vụ logistics (LSPs) khác nhau như thế nào?"
aggregation-4f02b39e36,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the Vietnam CCDR, what specific measures are recommended to accelerate the clean energy transition and to mitigate the social impacts of carbon pricing?"
aggregation-6d65bb4176,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Điểm lại: Cập nhật tình hình phát triển kinh tế Việt Nam' của Ngân hàng Thế giới, tăng trưởng GDP của Việt Nam trong các năm qua được đóng góp bởi những yếu tố nào, tỷ trọng đóng góp của từng yếu tố là bao nhiêu và các yếu tố này được dự báo sẽ thay đổi ra sao trong thời gian tới?"
aggregation-c332ac1180,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Trade facilitation, value creation, and competitiveness' của World Bank, so với ba thị trường Mỹ, EU và Trung Quốc, Việt Nam có điểm khác biệt gì khi xuất khẩu sang Nhật Bản năm 2010? Kể tên các sản phẩm Việt Nam có thể đáp ứng nhu cầu tăng của Nhật Bản và giải thích nguyên nhân."
aggregation-e61ecece74,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Trade facilitation, value creation, and competitiveness' của World Bank, năm 2010, tại ba thị trường Mỹ, EU và Trung Quốc, Việt Nam có lần lượt bao nhiêu sản phẩm (trong 20 sản phẩm chế tạo động nhất của từng thị trường) có kim ngạch xuất khẩu dưới 10 triệu USD?"
aggregation-ed7539bd6b,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What were the key characteristics and investors of the 2006-2007 corporate bond issues by Vinashin and EVN, and what was the government's preferred method for funding major infrastructure projects as of the April 2007 economic update?"
aggregation-f4938b028c,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Science, Technology, and Innovation Report, what strategic re-orientation of STI policy is recommended, and why is establishing a dedicated innovation agency considered potentially not optimal in Vietnam's context?"
aggregation-fde943e2a2,aggregation,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Under Decree 61, what periodic reports must SOEs submit and what categories of information must SOEs with state capital publicly disclose?"
cross_lingual-f0d836faef,cross_lingual,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của Ngân hàng Thế giới về Việt Nam, Dự thảo Quy hoạch Điện VIII (PDP8) nhấn mạnh điều gì về năng lượng tái tạo?"
factoid-0a4f005d40,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, viễn cảnh tăng trưởng ở các khu vực nào đã giảm đà từ tháng sáu năm 2016?"
factoid-1aff0b6e2c,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Nortek là nhà sản xuất thiết bị đo đạc hàng hải bằng phương pháp gì?
factoid-294a6f4be7,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo cập nhật kinh tế vĩ mô Việt Nam tháng 10/2023, doanh số bán hàng hóa tháng 10 giảm bao nhiêu phần trăm so với tháng trước (điều chỉnh mùa vụ)?"
factoid-3431c7eac8,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the annual revenue of Vietnam's Payments for Forest Ecosystem Services (PFES) program from 2011 to 2017?
factoid-38cc46d0ad,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo cập nhật kinh tế vĩ mô của World Bank về Việt Nam, mức tăng trưởng doanh số bán lẻ tháng 9 năm 2023 (so với tháng trước, điều chỉnh mùa vụ) là bao nhiêu?"
factoid-3bcdc6cd38,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report, what percentage of Mexico's emissions is covered by its carbon tax?"
factoid-4e74c49f6c,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo của World Bank về phát triển kinh tế biển Việt Nam, theo khảo sát, 28 tỉnh ven biển đã thành lập bao nhiêu khu kinh tế ven biển?"
factoid-5ae9128a5f,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Hiệp định thương mại song phương Việt Nam - Hoa Kỳ (BTA) được triển khai từ năm nào?
factoid-6227db3612,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, sản lượng thương mại toàn cầu đã thay đổi như thế nào trong quý một và quý hai năm 2016?"
factoid-69f6fec136,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What was the actual total payment for Vietnam's Payments for Forest Ecosystem Services (PFES) in 2018, according to the World Bank report?"
factoid-6d39b1346b,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Điểm lại: Cập nhật tình hình phát triển kinh tế Việt Nam' của World Bank, mục tiêu tăng trưởng tín dụng của Ngân hàng Nhà nước năm 2016 là bao nhiêu?"
factoid-9cbd77c4dc,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's economic developments, what two objectives does the SEDP 2006-2010 combine?"
factoid-a6776546dc,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on trade facilitation in Vietnam, what is the total cost per ton for waterway transport from the Mekong Delta to Ho Chi Minh City ports?"
factoid-a76644bdf8,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo Quốc gia về Khí hậu và Phát triển của Việt Nam, những yếu tố nào chủ yếu làm tăng độ che phủ rừng?"
factoid-bc5e1a6d5a,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo hướng dẫn kỹ thuật thiết lập hành lang bảo vệ bờ biển ở Việt Nam, nguyên nhân nào được nêu ra cho sự khác biệt đáng kể giữa các đặc trưng sóng được đo lường và mô phỏng?"
factoid-c1d3b4e6fa,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Tổng kim ngạch nhập khẩu hàng hóa của Hoa Kỳ từ Việt Nam trong năm 2024 là bao nhiêu tỷ đô la Mỹ?
factoid-c361601dfc,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về thị trường vốn Việt Nam, các quỹ hưu trí tự nguyện thiếu động lực khi thiếu những ưu đãi cho khoản tiết kiệm dài hạn, ví dụ như ưu đãi về gì?"
factoid-c493f7c3b1,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo World Bank, trong số 28 tỉnh ven biển của Việt Nam, có bao nhiêu tỉnh có thể tự cân đối được ngân sách và có bổ sung cho Ngân sách Trung ương?"
factoid-cd0ac51f3f,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Under favorable conditions, what is the total transport time per shipment for waterway transport from the Mekong Delta to Ho Chi Minh City according to the World Bank report?"
factoid-cf910dce16,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,When was the Legal System Development Strategy (LSDS) approved by the Politburo according to the World Bank report?
factoid-d43a55b5e8,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, có bao nhiêu triệu người dân Việt Nam thuộc nhóm đối tượng dễ bị tổn thương nhất trên thế giới trước biến đổi khí hậu?"
factoid-e9df6df5ab,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo phân loại của World Bank về 28 tỉnh ven biển Việt Nam, có bao nhiêu tỉnh phải nhận bổ sung từ Ngân sách Trung ương?"
factoid-f040b24c8b,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế vĩ mô Việt Nam tháng 10/2023, tốc độ tăng trưởng doanh số bán lẻ trước đại dịch là bao nhiêu (so với cùng kỳ, SA)?"
factoid-f2a6ae8ad4,factoid,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Điểm lại' của World Bank về kinh tế Việt Nam, mục tiêu lạm phát của Chính phủ cho năm 2016 là bao nhiêu?"
multi_hop-0034f52985,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Tổng vốn hoá thị trường cổ phiếu Việt Nam tính đến ngày 31/12/2022 (gồm cả UPCOM) tương đương bao nhiêu phần trăm GDP, và tỷ trọng vốn hoá của Sở GDCK TP. Hồ Chí Minh (HOSE) trong tổng vốn hoá của hai sàn HOSE và HNX là bao nhiêu?"
multi_hop-08cf3a11bf,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Báo cáo nêu rằng Nghị quyết 68 đã đạt kết quả nhưng cách tiếp cận có thể cải thiện. Những rào cản cụ thể nào đối với tăng trưởng doanh nghiệp mà báo cáo cho là cần cải cách, và đặc điểm chính của cách tiếp cận hiện tại của Nghị quyết 68 là gì?"
multi_hop-15b9bd49ca,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"How many households had their land recovered for industrial zones in Vietnam by the end of 2004, and which provinces had the largest numbers of denunciation letters according to MONRE's review?"
multi_hop-19b3794e55,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the State Bank of Vietnam's regulations that were being issued in 2003–2004 for joint-stock banks wishing to list on the stock exchange, what were the minimum charter capital, operating history, profitability, and non-performing loan requirements, and which two banks were expected to list first?"
multi_hop-1ac4739c73,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"After Vietnam's Decree 144 in November 2003 halved the minimum capitalization required for smaller firms to list, how many times larger was the VND-denominated capital ceiling of the first securities investment fund (VF1) licensed in March 2004?"
multi_hop-202aa35e17,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, ngoài những kết quả của Nghị quyết 68, những rào cản nào đối với đầu tư, đổi mới và tăng trưởng doanh nghiệp vẫn cần được xóa bỏ, và Việt Nam cần chuyển đổi kinh tế như thế nào để đạt được mục tiêu thu nhập cao vào năm 2045?"
multi_hop-3156a18b4e,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Dựa trên báo cáo, doanh nghiệp nước ngoài đóng góp bao nhiêu phần trăm tổng kim ngạch xuất khẩu, và chỉ số chiều sâu của FTA được đo theo thang điểm nào?"
multi_hop-647a307b4b,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo, tỷ lệ doanh nghiệp có kết nối với chuỗi giá trị toàn cầu năm 2023 là bao nhiêu, và các tác giả sử dụng phương pháp luận nào để đo chiều sâu của hiệp định thương mại tự do?"
multi_hop-bd4497ed2d,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo Cập nhật Kinh tế Vĩ mô Việt Nam của World Bank, xuất khẩu hàng tháng và doanh số bán lẻ trong tháng 11/2023 có diễn biến ra sao, và tăng trưởng doanh số bán lẻ trung bình từ tháng 8 đến tháng 11/2023 là bao nhiêu?"
multi_hop-c177e00bcf,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the report, what did the first phase of the Public Administration Reform Master Program (PARMP) establish, and to what level was the One-Stop Shop (OSS) model extended in 2005?"
multi_hop-cbc20df44f,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Vào cuối năm 2021, vốn hoá thị trường cổ phiếu Việt Nam đạt mức kỷ lục bao nhiêu phần trăm GDP, và nhờ sự tăng trưởng đó Việt Nam chiếm khoảng bao nhiêu phần trăm vốn hoá trên chỉ số MSCI Frontier Markets Index?"
multi_hop-d7a165c5c9,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Việt Nam đặt mục tiêu trở thành nước thu nhập cao vào năm 2045 và cam kết phát thải ròng bằng 0 vào năm 2050 tại COP26; theo CCDR, mục tiêu dài hạn này có thể bị hạn chế bởi yếu tố nào và cần theo đuổi những hướng đi nào?"
multi_hop-e4ee4db992,multi_hop,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo Điểm lại của World Bank, Vương quốc Anh chiếm bao nhiêu phần trăm trong tổng xuất khẩu hàng hóa của Việt Nam và bao nhiêu phần trăm trong tổng lượng khách du lịch nước ngoài đến Việt Nam?"
unanswerable-03d5ec39ea,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của Ngân hàng Thế giới về Việt Nam, tổng chi phí cho gói trợ cấp thôi việc của lao động dôi dư ở Thái Lan trong giai đoạn 2000-2005 là bao nhiêu?"
unanswerable-09bfa65f40,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the exact percentage of South Korea's high-tech exports in its total manufactured exports in 2019 according to the World Bank report on Vietnam's STI?
unanswerable-0c20bc99f6,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the JETRO survey cited in the World Bank report 'Vibrant Vietnam', what share of inputs do Japanese firms in the Philippines source from local suppliers?"
unanswerable-159baa9c19,unanswerable,,accept,reject,,,"cau hoi KHONG tu chua: ""theo bao cao NAY"" - luc eval khong co bao cao nao duoc chi dinh",Mức thuế quan áp dụng cho nước tưới tiêu ở Thái Lan theo báo cáo này là bao nhiêu?
unanswerable-1e3d62ed2e,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo đánh giá của World Bank trong báo cáo khoa học, công nghệ và đổi mới, chính sách thu hút đầu tư nước ngoài trong lĩnh vực bán dẫn của Ấn Độ được mô tả như thế nào?"
unanswerable-39938ae0f3,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo World Bank, mức giảm phần trăm chi phí tuân thủ quy định dự kiến cho các doanh nghiệp nhỏ và vừa ở Việt Nam vào năm 2030 là bao nhiêu?"
unanswerable-4164215da4,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo World Bank, tỷ lệ hộ nghèo đa chiều của Việt Nam năm 2030 được dự báo là bao nhiêu phần trăm?"
unanswerable-43f487fc36,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của Ngân hàng Thế giới, dự báo tổng chi tiêu của Chính phủ Việt Nam cho giáo dục đại học năm 2040 là bao nhiêu phần trăm GDP?"
